1253	1301	1302	1333	1332
1254	1302	1303	1334	1333
1255	1303	1304	1335	1334
1256	1304	1305	1336	1335
1257	1305	1306	1337	1336
1258	1306	1307	1338	1337
1259	1307	1308	1339	1338
1260	1308	1309	1340	1339
1261	1309	1310	1341	1340
1262	1310	1311	1342	1341
1263	1311	1312	1343	1342
1264	1312	1313	1344	1343
1265	1313	1314	1345	1344
1266	1314	1315	1346	1345
1267	1315	1316	1347	1346
1268	1316	1317	1348	1347
1269	1317	1318	1349	1348
1270	1318	1319	1350	1349
1271	1320	1321	1352	1351
1272	1321	1322	1353	1352
1273	1322	1323	1354	1353
1274	1323	1324	1355	1354
1275	1324	1325	1356	1355
1276	1325	1326	1357	1356
1277	1326	1327	1358	1357
1278	1327	1328	1359	1358
1279	1328	1329	1360	1359
1280	1329	1330	1361	1360
1281	1330	1331	1362	1361
1282	1331	1332	1363	1362
1283	1332	1333	1364	1363
1284	1333	1334	1365	1364
1285	1334	1335	1366	1365
1286	1335	1336	1367	1366
1287	1336	1337	1368	1367
1288	1337	1338	1369	1368
1289	1338	1339	1370	1369
1290	1339	1340	1371	1370
1291	1340	1341	1372	1371
1292	1341	1342	1373	1372
1293	1342	1343	1374	1373
1294	1343	1344	1375	1374
1295	1344	1345	1376	1375
1296	1345	1346	1377	1376
1297	1346	1347	1378	1377
1298	1347	1348	1379	1378
1299	1348	1349	1380	1379
1300	1349	1350	1381	1380
1301	1351	1352	1383	1382
1302	1352	1353	1384	1383
1303	1353	1354	1385	1384
1304	1354	1355	1386	1385
1305	1355	1356	1387	1386
1306	1356	1357	1388	1387
1307	1357	1358	1389	1388
1308	1358	1359	1390	1389
1309	1359	1360	1391	1390
1310	1360	1361	1392	1391
1311	1361	1362	1393	1392
1312	1362	1363	1394	1393
1313	1363	1364	1395	1394
1314	1364	1365	1396	1395
1315	1365	1366	1397	1396
1316	1366	1367	1398	1397
1317	1367	1368	1399	1398
1318	1368	1369	1400	1399
1319	1369	1370	1401	1400
1320	1370	1371	1402	1401
1321	1371	1372	1403	1402
1322	1372	1373	1404	1403
1323	1373	1374	1405	1404
1324	1374	1375	1406	1405
1325	1375	1376	1407	1406
1326	1376	1377	1408	1407
1327	1377	1378	1409	1408
1328	1378	1379	1410	1409
1329	1379	1380	1411	1410
1330	1380	1381	1412	1411
1331	1382	1383	1414	1413
1332	1383	1384	1415	1414
1333	1384	1385	1416	1415
1334	1385	1386	1417	1416
1335	1386	1387	1418	1417
1336	1387	1388	1419	1418
1337	1388	1389	1420	1419
1338	1389	1390	1421	1420
1339	1390	1391	1422	1421
1340	1391	1392	1423	1422
1341	1392	1393	1424	1423
1342	1393	1394	1425	1424
1343	1394	1395	1426	1425
1344	1395	1396	1427	1426
1345	1396	1397	1428	1427
1346	1397	1398	1429	1428
1347	1398	1399	1430	1429
1348	1399	1400	1431	1430
1349	1400	1401	1432	1431
1350	1401	1402	1433	1432
1351	1402	1403	1434	1433
1352	1403	1404	1435	1434
1353	1404	1405	1436	1435
1354	1405	1406	1437	1436
1355	1406	1407	1438	1437
1356	1407	1408	1439	1438
1357	1408	1409	1440	1439
1358	1409	1410	1441	1440
1359	1410	1411	1442	1441
1360	1411	1412	1443	1442
1361	1413	1414	1445	1444
1362	1414	1415	1446	1445
1363	1415	1416	1447	1446
1364	1416	1417	1448	1447
1365	1417	1418	1449	1448
1366	1418	1419	1450	1449
1367	1419	1420	1451	1450
1368	1420	1421	1452	1451
1369	1421	1422	1453	1452
1370	1422	1423	1454	1453
1371	1423	1424	1455	1454
1372	1424	1425	1456	1455
1373	1425	1426	1457	1456
1374	1426	1427	1458	1457
1375	1427	1428	1459	1458
1376	1428	1429	1460	1459
1377	1429	1430	1461	1460
1378	1430	1431	1462	1461
1379	1431	1432	1463	1462
1380	1432	1433	1464	1463
1381	1433	1434	1465	1464
1382	1434	1435	1466	1465
1383	1435	1436	1467	1466
1384	1436	1437	1468	1467
1385	1437	1438	1469	1468
1386	1438	1439	1470	1469
1387	1439	1440	1471	1470
1388	1440	1441	1472	1471
1389	1441	1442	1473	1472
1390	1442	1443	1474	1473
1391	1444	1445	1476	1475
1392	1445	1446	1477	1476
1393	1446	1447	1478	1477
1394	1447	1448	1479	1478
1395	1448	1449	1480	1479
1396	1449	1450	1481	1480
1397	1450	1451	1482	1481
1398	1451	1452	1483	1482
1399	1452	1453	1484	1483
1400	1453	1454	1485	1484
1401	1454	1455	1486	1485
1402	1455	1456	1487	1486
1403	1456	1457	1488	1487
1404	1457	1458	1489	1488
1405	1458	1459	1490	1489
1406	1459	1460	1491	1490
1407	1460	1461	1492	1491
1408	1461	1462	1493	1492
1409	1462	1463	1494	1493
1410	1463	1464	1495	1494
1411	1464	1465	1496	1495
1412	1465	1466	1497	1496
1413	1466	1467	1498	1497
1414	1467	1468	1499	1498
1415	1468	1469	1500	1499
1416	1469	1470	1501	1500
1417	1470	1471	1502	1501
1418	1471	1472	1503	1502
1419	1472	1473	1504	1503
1420	1473	1474	1505	1504
1421	1475	1476	1507	1506
1422	1476	1477	1508	1507
1423	1477	1478	1509	1508
1424	1478	1479	1510	1509
1425	1479	1480	1511	1510
1426	1480	1481	1512	1511
1427	1481	1482	1513	1512
1428	1482	1483	1514	1513
1429	1483	1484	1515	1514
1430	1484	1485	1516	1515
1431	1485	1486	1517	1516
1432	1486	1487	1518	1517
1433	1487	1488	1519	1518
1434	1488	1489	1520	1519
1435	1489	1490	1521	1520
1436	1490	1491	1522	1521
1437	1491	1492	1523	1522
1438	1492	1493	1524	1523
1439	1493	1494	1525	1524
1440	1494	1495	1526	1525
1441	1495	1496	1527	1526
1442	1496	1497	1528	1527
1443	1497	1498	1529	1528
1444	1498	1499	1530	1529
1445	1499	1500	1531	1530
1446	1500	1501	1532	1531
1447	1501	1502	1533	1532
1448	1502	1503	1534	1533
1449	1503	1504	1535	1534
1450	1504	1505	1536	1535
1451	1506	1507	1538	1537
1452	1507	1508	1539	1538
1453	1508	1509	1540	1539
1454	1509	1510	1541	1540
1455	1510	1511	1542	1541
1456	1511	1512	1543	1542
1457	1512	1513	1544	1543
1458	1513	1514	1545	1544
1459	1514	1515	1546	1545
1460	1515	1516	1547	1546
1461	1516	1517	1548	1547
1462	1517	1518	1549	1548
1463	1518	1519	1550	1549
1464	1519	1520	1551	1550
1465	1520	1521	1552	1551
1466	1521	1522	1553	1552
1467	1522	1523	1554	1553
1468	1523	1524	1555	1554
1469	1524	1525	1556	1555
1470	1525	1526	1557	1556
1471	1526	1527	1558	1557
1472	1527	1528	1559	1558
1473	1528	1529	1560	1559
1474	1529	1530	1561	1560
1475	1530	1531	1562	1561
1476	1531	1532	1563	1562
1477	1532	1533	1564	1563
1478	1533	1534	1565	1564
1479	1534	1535	1566	1565
1480	1535	1536	1567	1566
1481	1537	1538	1569	1568
1482	1538	1539	1570	1569
1483	1539	1540	1571	1570
1484	1540	1541	1572	1571
1485	1541	1542	1573	1572
1486	1542	1543	1574	1573
1487	1543	1544	1575	1574
1488	1544	1545	1576	1575
1489	1545	1546	1577	1576
1490	1546	1547	1578	1577
1491	1547	1548	1579	1578
1492	1548	1549	1580	1579
1493	1549	1550	1581	1580
1494	1550	1551	1582	1581
1495	1551	1552	1583	1582
1496	1552	1553	1584	1583
1497	1553	1554	1585	1584
1498	1554	1555	1586	1585
1499	1555	1556	1587	1586
1500	1556	1557	1588	1587
1501	1557	1558	1589	1588
1502	1558	1559	1590	1589
1503	1559	1560	1591	1590
1504	1560	1561	1592	1591
1505	1561	1562	1593	1592
1506	1562	1563	1594	1593
1507	1563	1564	1595	1594
1508	1564	1565	1596	1595
1509	1565	1566	1597	1596
1510	1566	1567	1598	1597
1511	1568	1569	1600	1599
1512	1569	1570	1601	1600
1513	1570	1571	1602	1601
1514	1571	1572	1603	1602
1515	1572	1573	1604	1603
1516	1573	1574	1605	1604
1517	1574	1575	1606	1605
1518	1575	1576	1607	1606
1519	1576	1577	1608	1607
1520	1577	1578	1609	1608
1521	1578	1579	1610	1609
1522	1579	1580	1611	1610
1523	1580	1581	1612	1611
1524	1581	1582	1613	1612
1525	1582	1583	1614	1613
1526	1583	1584	1615	1614
1527	1584	1585	1616	1615
1528	1585	1586	1617	1616
1529	1586	1587	1618	1617
1530	1587	1588	1619	1618
1531	1588	1589	1620	1619
1532	1589	1590	1621	1620
1533	1590	1591	1622	1621
1534	1591	1592	1623	1622
1535	1592	1593	1624	1623
1536	1593	1594	1625	1624
1537	1594	1595	1626	1625
1538	1595	1596	1627	1626
1539	1596	1597	1628	1627
1540	1597	1598	1629	1628
1541	1599	1600	1631	1630
1542	1600	1601	1632	1631
1543	1601	1602	1633	1632
1544	1602	1603	1634	1633
1545	1603	1604	1635	1634
1546	1604	1605	1636	1635
1547	1605	1606	1637	1636
1548	1606	1607	1638	1637
1549	1607	1608	1639	1638
1550	1608	1609	1640	1639
1551	1609	1610	1641	1640
1552	1610	1611	1642	1641
1553	1611	1612	1643	1642
1554	1612	1613	1644	1643
1555	1613	1614	1645	1644
1556	1614	1615	1646	1645
1557	1615	1616	1647	1646
1558	1616	1617	1648	1647
1559	1617	1618	1649	1648
1560	1618	1619	1650	1649
1561	1619	1620	1651	1650
1562	1620	1621	1652	1651
1563	1621	1622	1653	1652
1564	1622	1623	1654	1653
1565	1623	1624	1655	1654
1566	1624	1625	1656	1655
1567	1625	1626	1657	1656
1568	1626	1627	1658	1657
1569	1627	1628	1659	1658
1570	1628	1629	1660	1659
1571	1630	1631	1662	1661
1572	1631	1632	1663	1662
1573	1632	1633	1664	1663
1574	1633	1634	1665	1664
1575	1634	1635	1666	1665
1576	1635	1636	1667	1666
1577	1636	1637	1668	1667
1578	1637	1638	1669	1668
1579	1638	1639	1670	1669
1580	1639	1640	1671	1670
1581	1640	1641	1672	1671
1582	1641	1642	1673	1672
1583	1642	1643	1674	1673
1584	1643	1644	1675	1674
1585	1644	1645	1676	1675
1586	1645	1646	1677	1676
1587	1646	1647	1678	1677
1588	1647	1648	1679	1678
1589	1648	1649	1680	1679
1590	1649	1650	1681	1680
1591	1650	1651	1682	1681
1592	1651	1652	1683	1682
1593	1652	1653	1684	1683
1594	1653	1654	1685	1684
1595	1654	1655	1686	1685
1596	1655	1656	1687	1686
1597	1656	1657	1688	1687
1598	1657	1658	1689	1688
1599	1658	1659	1690	1689
1600	1659	1660	1691	1690
1601	1661	1662	1703	1702
1602	1662	1663	1704	1703
1603	1663	1664	1705	1704
1604	1664	1665	1706	1705
1605	1665	1666	1707	1706
1606	1666	1667	1708	1707
1607	1667	1668	1709	1708
1608	1668	1669	1710	1709
1609	1669	1670	1711	1710
1610	1670	1671	1712	1711
1611	1671	1672	1713	1712
1612	1672	1673	1714	1713
1613	1673	1674	1715	1714
1614	1674	1675	1716	1715
1615	1675	1676	1717	1716
1616	1676	1677	1718	1717
1617	1677	1678	1719	1718
1618	1678	1679	1720	1719
1619	1679	1680	1721	1720
1620	1680	1681	1722	1721
1621	1681	1682	1723	1722
1622	1682	1683	1724	1723
1623	1683	1684	1725	1724
1624	1684	1685	1726	1725
1625	1685	1686	1727	1726
1626	1686	1687	1728	1727
1627	1687	1688	1729	1728
1628	1688	1689	1730	1729
1629	1689	1690	1731	1730
1630	1690	1691	1732	1731
1631	1691	1692	1733	1732
1632	1692	1693	1734	1733
1633	1693	1694	1735	1734
1634	1694	1695	1736	1735
1635	1695	1696	1737	1736
1636	1696	1697	1738	1737
1637	1697	1698	1739	1738
1638	1698	1699	1740	1739
1639	1699	1700	1741	1740
1640	1700	1701	1742	1741
1641	1702	1703	1744	1743
1642	1703	1704	1745	1744
1643	1704	1705	1746	1745
1644	1705	1706	1747	1746
1645	1706	1707	1748	1747
1646	1707	1708	1749	1748
1647	1708	1709	1750	1749
1648	1709	1710	1751	1750
1649	1710	1711	1752	1751
1650	1711	1712	1753	1752
1651	1712	1713	1754	1753
1652	1713	1714	1755	1754
1653	1714	1715	1756	1755
1654	1715	1716	1757	1756
1655	1716	1717	1758	1757
1656	1717	1718	1759	1758
1657	1718	1719	1760	1759
1658	1719	1720	1761	1760
1659	1720	1721	1762	1761
1660	1721	1722	1763	1762
1661	1722	1723	1764	1763
1662	1723	1724	1765	1764
1663	1724	1725	1766	1765
1664	1725	1726	1767	1766
1665	1726	1727	1768	1767
1666	1727	1728	1769	1768
1667	1728	1729	1770	1769
1668	1729	1730	1771	1770
1669	1730	1731	1772	1771
1670	1731	1732	1773	1772
1671	1732	1733	1774	1773
1672	1733	1734	1775	1774
1673	1734	1735	1776	1775
1674	1735	1736	1777	1776
1675	1736	1737	1778	1777
1676	1737	1738	1779	1778
1677	1738	1739	1780	1779
1678	1739	1740	1781	1780
1679	1740	1741	1782	1781
1680	1741	1742	1783	1782
1681	1743	1744	1785	1784
1682	1744	1745	1786	1785
1683	1745	1746	1787	1786
1684	1746	1747	1788	1787
1685	1747	1748	1789	1788
1686	1748	1749	1790	1789
1687	1749	1750	1791	1790
1688	1750	1751	1792	1791
1689	1751	1752	1793	1792
1690	1752	1753	1794	1793
1691	1753	1754	1795	1794
1692	1754	1755	1796	1795
1693	1755	1756	1797	1796
1694	1756	1757	1798	1797
1695	1757	1758	1799	1798
1696	1758	1759	1800	1799
1697	1759	1760	1801	1800
1698	1760	1761	1802	1801
1699	1761	1762	1803	1802
1700	1762	1763	1804	1803
1701	1763	1764	1805	1804
1702	1764	1765	1806	1805
1703	1765	1766	1807	1806
1704	1766	1767	1808	1807
1705	1767	1768	1809	1808
1706	1768	1769	1810	1809
1707	1769	1770	1811	1810
1708	1770	1771	1812	1811
1709	1771	1772	1813	1812
1710	1772	1773	1814	1813
1711	1773	1774	1815	1814
1712	1774	1775	1816	1815
1713	1775	1776	1817	1816
1714	1776	1777	1818	1817
1715	1777	1778	1819	1818
1716	1778	1779	1820	1819
1717	1779	1780	1821	1820
1718	1780	1781	1822	1821
1719	1781	1782	1823	1822
1720	1782	1783	1824	1823
1721	1784	1785	1826	1825
1722	1785	1786	1827	1826
1723	1786	1787	1828	1827
1724	1787	1788	1829	1828
1725	1788	1789	1830	1829
1726	1789	1790	1831	1830
1727	1790	1791	1832	1831
1728	1791	1792	1833	1832
1729	1792	1793	1834	1833
1730	1793	1794	1835	1834
1731	1794	1795	1836	1835
1732	1795	1796	1837	1836
1733	1796	1797	1838	1837
1734	1797	1798	1839	1838
1735	1798	1799	1840	1839
1736	1799	1800	1841	1840
1737	1800	1801	1842	1841
1738	1801	1802	1843	1842
1739	1802	1803	1844	1843
1740	1803	1804	1845	1844
1741	1804	1805	1846	1845
1742	1805	1806	1847	1846
1743	1806	1807	1848	1847
1744	1807	1808	1849	1848
1745	1808	1809	1850	1849
1746	1809	1810	1851	1850
1747	1810	1811	1852	1851
1748	1811	1812	1853	1852
1749	1812	1813	1854	1853
1750	1813	1814	1855	1854
1751	1814	1815	1856	1855
1752	1815	1816	1857	1856
1753	1816	1817	1858	1857
1754	1817	1818	1859	1858
1755	1818	1819	1860	1859
1756	1819	1820	1861	1860
1757	1820	1821	1862	1861
1758	1821	1822	1863	1862
1759	1822	1823	1864	1863
1760	1823	1824	1865	1864
1761	1825	1826	1867	1866
1762	1826	1827	1868	1867
1763	1827	1828	1869	1868
1764	1828	1829	1870	1869
1765	1829	1830	1871	1870
1766	1830	1831	1872	1871
1767	1831	1832	1873	1872
1768	1832	1833	1874	1873
1769	1833	1834	1875	1874
1770	1834	1835	1876	1875
1771	1835	1836	1877	1876
1772	1836	1837	1878	1877
1773	1837	1838	1879	1878
1774	1838	1839	1880	1879
1775	1839	1840	1881	1880
1776	1840	1841	1882	1881
1777	1841	1842	1883	1882
1778	1842	1843	1884	1883
1779	1843	1844	1885	1884
1780	1844	1845	1886	1885
1781	1845	1846	1887	1886
1782	1846	1847	1888	1887
1783	1847	1848	1889	1888
1784	1848	1849	1890	1889
1785	1849	1850	1891	1890
1786	1850	1851	1892	1891
1787	1851	1852	1893	1892
1788	1852	1853	1894	1893
1789	1853	1854	1895	1894
1790	1854	1855	1896	1895
1791	1855	1856	1897	1896
1792	1856	1857	1898	1897
1793	1857	1858	1899	1898
1794	1858	1859	1900	1899
1795	1859	1860	1901	1900
1796	1860	1861	1902	1901
1797	1861	1862	1903	1902
1798	1862	1863	1904	1903
1799	1863	1864	1905	1904
1800	1864	1865	1906	1905
1801	1866	1867	1908	1907
1802	1867	1868	1909	1908
1803	1868	1869	1910	1909
1804	1869	1870	1911	1910
1805	1870	1871	1912	1911
1806	1871	1872	1913	1912
1807	1872	1873	1914	1913
1808	1873	1874	1915	1914
1809	1874	1875	1916	1915
1810	1875	1876	1917	1916
1811	1876	1877	1918	1917
1812	1877	1878	1919	1918
1813	1878	1879	1920	1919
1814	1879	1880	1921	1920
1815	1880	1881	1922	1921
1816	1881	1882	1923	1922
1817	1882	1883	1924	1923
1818	1883	1884	1925	1924
1819	1884	1885	1926	1925
1820	1885	1886	1927	1926
1821	1886	1887	1928	1927
1822	1887	1888	1929	1928
1823	1888	1889	1930	1929
1824	1889	1890	1931	1930
1825	1890	1891	1932	1931
1826	1891	1892	1933	1932
1827	1892	1893	1934	1933
1828	1893	1894	1935	1934
1829	1894	1895	1936	1935
1830	1895	1896	1937	1936
1831	1896	1897	1938	1937
1832	1897	1898	1939	1938
1833	1898	1899	1940	1939
1834	1899	1900	1941	1940
1835	1900	1901	1942	1941
1836	1901	1902	1943	1942
1837	1902	1903	1944	1943
1838	1903	1904	1945	1944
1839	1904	1905	1946	1945
1840	1905	1906	1947	1946
1841	1907	1908	1949	1948
1842	1908	1909	1950	1949
1843	1909	1910	1951	1950
1844	1910	1911	1952	1951
1845	1911	1912	1953	1952
1846	1912	1913	1954	1953
1847	1913	1914	1955	1954
1848	1914	1915	1956	1955
1849	1915	1916	1957	1956
1850	1916	1917	1958	1957
1851	1917	1918	1959	1958
1852	1918	1919	1960	1959
1853	1919	1920	1961	1960
1854	1920	1921	1962	1961
1855	1921	1922	1963	1962
1856	1922	1923	1964	1963
1857	1923	1924	1965	1964
1858	1924	1925	1966	1965
1859	1925	1926	1967	1966
1860	1926	1927	1968	1967
1861	1927	1928	1969	1968
1862	1928	1929	1970	1969
1863	1929	1930	1971	1970
1864	1930	1931	1972	1971
1865	1931	1932	1973	1972
1866	1932	1933	1974	1973
1867	1933	1934	1975	1974
1868	1934	1935	1976	1975
1869	1935	1936	1977	1976
1870	1936	1937	1978	1977
1871	1937	1938	1979	1978
1872	1938	1939	1980	1979
1873	1939	1940	1981	1980
1874	1940	1941	1982	1981
1875	1941	1942	1983	1982
1876	1942	1943	1984	1983
1877	1943	1944	1985	1984
1878	1944	1945	1986	1985
1879	1945	1946	1987	1986
1880	1946	1947	1988	1987
1881	1948	1949	1990	1989
1882	1949	1950	1991	1990
1883	1950	1951	1992	1991
1884	1951	1952	1993	1992
1885	1952	1953	1994	1993
1886	1953	1954	1995	1994
1887	1954	1955	1996	1995
1888	1955	1956	1997	1996
1889	1956	1957	1998	1997
1890	1957	1958	1999	1998
1891	1958	1959	2000	1999
1892	1959	1960	2001	2000
1893	1960	1961	2002	2001
1894	1961	1962	2003	2002
1895	1962	1963	2004	2003
1896	1963	1964	2005	2004
1897	1964	1965	2006	2005
1898	1965	1966	2007	2006
1899	1966	1967	2008	2007
1900	1967	1968	2009	2008
1901	1968	1969	2010	2009
1902	1969	1970	2011	2010
1903	1970	1971	2012	2011
1904	1971	1972	2013	2012
1905	1972	1973	2014	2013
1906	1973	1974	2015	2014
1907	1974	1975	2016	2015
1908	1975	1976	2017	2016
1909	1976	1977	2018	2017
1910	1977	1978	2019	2018
1911	1978	1979	2020	2019
1912	1979	1980	2021	2020
1913	1980	1981	2022	2021
1914	1981	1982	2023	2022
1915	1982	1983	2024	2023
1916	1983	1984	2025	2024
1917	1984	1985	2026	2025
1918	1985	1986	2027	2026
1919	1986	1987	2028	2027
1920	1987	1988	2029	2028
1921	1989	1990	2031	2030
1922	1990	1991	2032	2031
1923	1991	1992	2033	2032
1924	1992	1993	2034	2033
1925	1993	1994	2035	2034
1926	1994	1995	2036	2035
1927	1995	1996	2037	2036
1928	1996	1997	2038	2037
1929	1997	1998	2039	2038
1930	1998	1999	2040	2039
1931	1999	2000	2041	2040
1932	2000	2001	2042	2041
1933	2001	2002	2043	2042
1934	2002	2003	2044	2043
1935	2003	2004	2045	2044
1936	2004	2005	2046	2045
1937	2005	2006	2047	2046
1938	2006	2007	2048	2047
1939	2007	2008	2049	2048
1940	2008	2009	2050	2049
1941	2009	2010	2051	2050
1942	2010	2011	2052	2051
1943	2011	2012	2053	2052
1944	2012	2013	2054	2053
1945	2013	2014	2055	2054
1946	2014	2015	2056	2055
1947	2015	2016	2057	2056
1948	2016	2017	2058	2057
1949	2017	2018	2059	2058
1950	2018	2019	2060	2059
1951	2019	2020	2061	2060
1952	2020	2021	2062	2061
1953	2021	2022	2063	2062
1954	2022	2023	2064	2063
1955	2023	2024	2065	2064
1956	2024	2025	2066	2065
1957	2025	2026	2067	2066
1958	2026	2027	2068	2067
1959	2027	2028	2069	2068
1960	2028	2029	2070	2069
1961	2030	2031	2072	2071
1962	2031	2032	2073	2072
1963	2032	2033	2074	2073
1964	2033	2034	2075	2074
1965	2034	2035	2076	2075
1966	2035	2036	2077	2076
1967	2036	2037	2078	2077
1968	2037	2038	2079	2078
1969	2038	2039	2080	2079
1970	2039	2040	2081	2080
1971	2040	2041	2082	2081
1972	2041	2042	2083	2082
1973	2042	2043	2084	2083
1974	2043	2044	2085	2084
1975	2044	2045	2086	2085
1976	2045	2046	2087	2086
1977	2046	2047	2088	2087
1978	2047	2048	2089	2088
1979	2048	2049	2090	2089
1980	2049	2050	2091	2090
1981	2050	2051	2092	2091
1982	2051	2052	2093	2092
1983	2052	2053	2094	2093
1984	2053	2054	2095	2094
1985	2054	2055	2096	2095
1986	2055	2056	2097	2096
1987	2056	2057	2098	2097
1988	2057	2058	2099	2098
1989	2058	2059	2100	2099
1990	2059	2060	2101	2100
1991	2060	2061	2102	2101
1992	2061	2062	2103	2102
1993	2062	2063	2104	2103
1994	2063	2064	2105	2104
1995	2064	2065	2106	2105
1996	2065	2066	2107	2106
1997	2066	2067	2108	2107
1998	2067	2068	2109	2108
1999	2068	2069	2110	2109
2000	2069	2070	2111	2110
