1250	1314	1315	1346	1345
1251	1316	1317	1348	1347
1252	1317	1318	1349	1348
1253	1318	1319	1350	1349
1254	1319	1320	1351	1350
1255	1320	1321	1352	1351
1256	1321	1322	1353	1352
1257	1322	1323	1354	1353
1258	1323	1324	1355	1354
1259	1324	1325	1356	1355
1260	1325	1326	1357	1356
1261	1326	1327	1358	1357
1262	1327	1328	1359	1358
1263	1328	1329	1360	1359
1264	1329	1330	1361	1360
1265	1330	1331	1362	1361
1266	1331	1332	1363	1362
1267	1332	1333	1364	1363
1268	1333	1334	1365	1364
1269	1334	1335	1366	1365
1270	1335	1336	1367	1366
1271	1336	1337	1368	1367
1272	1337	1338	1369	1368
1273	1338	1339	1370	1369
1274	1339	1340	1371	1370
1275	1340	1341	1372	1371
1276	1341	1342	1373	1372
1277	1342	1343	1374	1373
1278	1343	1344	1375	1374
1279	1344	1345	1376	1375
1280	1345	1346	1377	1376
1281	1347	1348	1379	1378
1282	1348	1349	1380	1379
1283	1349	1350	1381	1380
1284	1350	1351	1382	1381
1285	1351	1352	1383	1382
1286	1352	1353	1384	1383
1287	1353	1354	1385	1384
1288	1354	1355	1386	1385
1289	1355	1356	1387	1386
1290	1356	1357	1388	1387
1291	1357	1358	1389	1388
1292	1358	1359	1390	1389
1293	1359	1360	1391	1390
1294	1360	1361	1392	1391
1295	1361	1362	1393	1392
1296	1362	1363	1394	1393
1297	1363	1364	1395	1394
1298	1364	1365	1396	1395
1299	1365	1366	1397	1396
1300	1366	1367	1398	1397
1301	1367	1368	1399	1398
1302	1368	1369	1400	1399
1303	1369	1370	1401	1400
1304	1370	1371	1402	1401
1305	1371	1372	1403	1402
1306	1372	1373	1404	1403
1307	1373	1374	1405	1404
1308	1374	1375	1406	1405
1309	1375	1376	1407	1406
1310	1376	1377	1408	1407
1311	1378	1379	1410	1409
1312	1379	1380	1411	1410
1313	1380	1381	1412	1411
1314	1381	1382	1413	1412
1315	1382	1383	1414	1413
1316	1383	1384	1415	1414
1317	1384	1385	1416	1415
1318	1385	1386	1417	1416
1319	1386	1387	1418	1417
1320	1387	1388	1419	1418
1321	1388	1389	1420	1419
1322	1389	1390	1421	1420
1323	1390	1391	1422	1421
1324	1391	1392	1423	1422
1325	1392	1393	1424	1423
1326	1393	1394	1425	1424
1327	1394	1395	1426	1425
1328	1395	1396	1427	1426
1329	1396	1397	1428	1427
1330	1397	1398	1429	1428
1331	1398	1399	1430	1429
1332	1399	1400	1431	1430
1333	1400	1401	1432	1431
1334	1401	1402	1433	1432
1335	1402	1403	1434	1433
1336	1403	1404	1435	1434
1337	1404	1405	1436	1435
1338	1405	1406	1437	1436
1339	1406	1407	1438	1437
1340	1407	1408	1439	1438
1341	1409	1410	1441	1440
1342	1410	1411	1442	1441
1343	1411	1412	1443	1442
1344	1412	1413	1444	1443
1345	1413	1414	1445	1444
1346	1414	1415	1446	1445
1347	1415	1416	1447	1446
1348	1416	1417	1448	1447
1349	1417	1418	1449	1448
1350	1418	1419	1450	1449
1351	1419	1420	1451	1450
1352	1420	1421	1452	1451
1353	1421	1422	1453	1452
1354	1422	1423	1454	1453
1355	1423	1424	1455	1454
1356	1424	1425	1456	1455
1357	1425	1426	1457	1456
1358	1426	1427	1458	1457
1359	1427	1428	1459	1458
1360	1428	1429	1460	1459
1361	1429	1430	1461	1460
1362	1430	1431	1462	1461
1363	1431	1432	1463	1462
1364	1432	1433	1464	1463
1365	1433	1434	1465	1464
1366	1434	1435	1466	1465
1367	1435	1436	1467	1466
1368	1436	1437	1468	1467
1369	1437	1438	1469	1468
1370	1438	1439	1470	1469
1371	1440	1441	1472	1471
1372	1441	1442	1473	1472
1373	1442	1443	1474	1473
1374	1443	1444	1475	1474
1375	1444	1445	1476	1475
1376	1445	1446	1477	1476
1377	1446	1447	1478	1477
1378	1447	1448	1479	1478
1379	1448	1449	1480	1479
1380	1449	1450	1481	1480
1381	1450	1451	1482	1481
1382	1451	1452	1483	1482
1383	1452	1453	1484	1483
1384	1453	1454	1485	1484
1385	1454	1455	1486	1485
1386	1455	1456	1487	1486
1387	1456	1457	1488	1487
1388	1457	1458	1489	1488
1389	1458	1459	1490	1489
1390	1459	1460	1491	1490
1391	1460	1461	1492	1491
1392	1461	1462	1493	1492
1393	1462	1463	1494	1493
1394	1463	1464	1495	1494
1395	1464	1465	1496	1495
1396	1465	1466	1497	1496
1397	1466	1467	1498	1497
1398	1467	1468	1499	1498
1399	1468	1469	1500	1499
1400	1469	1470	1501	1500
